,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,number of change
1072,1073,18/04/20,5:00 PM,Karnataka,0,0,92,13,371,266
1073,1074,18/04/20,5:00 PM,Kerala,0,0,255,3,396,138
1074,1075,18/04/20,5:00 PM,Ladakh,0,0,14,0,18,4
1075,1076,18/04/20,5:00 PM,Madhya Pradesh,0,0,69,69,1355,1217
1076,1077,18/04/20,5:00 PM,Maharashtra,0,0,331,201,3323,2791
1077,1078,18/04/20,5:00 PM,Manipur,0,0,1,0,2,1
1078,1079,18/04/20,5:00 PM,Meghalaya,0,0,0,1,11,10
1079,1080,18/04/20,5:00 PM,Mizoram,0,0,0,0,1,1
1080,1081,18/04/20,5:00 PM,Nagaland,0,0,0,0,0,0
1081,1082,18/04/20,5:00 PM,Odisha,0,0,21,1,60,38
1082,1083,18/04/20,5:00 PM,Puducherry,0,0,3,0,7,4
1083,1084,18/04/20,5:00 PM,Punjab,0,0,27,13,202,162
1084,1085,18/04/20,5:00 PM,Rajasthan,0,0,183,11,1229,1035
1085,1086,18/04/20,5:00 PM,Tamil Nadu,0,0,283,15,1323,1025
1086,1087,18/04/20,5:00 PM,Telengana,0,0,186,18,791,587
1087,1088,18/04/20,5:00 PM,Tripura,0,0,1,0,2,1
1088,1089,18/04/20,5:00 PM,Uttarakhand,0,0,9,0,42,33
1089,1090,18/04/20,5:00 PM,Uttar Pradesh,0,0,86,14,969,869
1090,1091,18/04/20,5:00 PM,West Bengal,0,0,55,10,287,222
1091,1092,19/04/20,5:00 PM,Andaman and Nicobar Islands,0,0,11,0,14,3
1092,1093,19/04/20,5:00 PM,Andhra Pradesh,0,0,42,15,603,546
1093,1094,19/04/20,5:00 PM,Arunachal Pradesh,0,0,0,0,1,1
1094,1095,19/04/20,5:00 PM,Assam,0,0,12,1,35,22
1095,1096,19/04/20,5:00 PM,Bihar,0,0,37,2,86,47
1096,1097,19/04/20,5:00 PM,Chandigarh,0,0,10,0,23,13
1097,1098,19/04/20,5:00 PM,Chhattisgarh,0,0,24,0,36,12
1098,1099,19/04/20,5:00 PM,Delhi,0,0,72,43,1893,1778
1099,1100,19/04/20,5:00 PM,Goa,0,0,6,0,7,1
1100,1101,19/04/20,5:00 PM,Gujarat,0,0,94,58,1604,1452
1101,1102,19/04/20,5:00 PM,Haryana,0,0,87,3,233,143
1102,1103,19/04/20,5:00 PM,Himachal Pradesh,0,0,16,1,39,22
1103,1104,19/04/20,5:00 PM,Jammu and Kashmir,0,0,51,5,341,285
1104,1105,19/04/20,5:00 PM,Jharkhand,0,0,0,2,35,33
1105,1106,19/04/20,5:00 PM,Karnataka,0,0,104,14,384,266
1106,1107,19/04/20,5:00 PM,Kerala,0,0,257,3,400,140
1107,1108,19/04/20,5:00 PM,Ladakh,0,0,14,0,18,4
1108,1109,19/04/20,5:00 PM,Madhya Pradesh,0,0,127,70,1407,1210
1109,1110,19/04/20,5:00 PM,Maharashtra,0,0,365,211,3651,3075
1110,1111,19/04/20,5:00 PM,Manipur,0,0,1,0,2,1
1111,1112,19/04/20,5:00 PM,Meghalaya,0,0,0,1,11,10
1112,1113,19/04/20,5:00 PM,Mizoram,0,0,0,0,1,1
1113,1114,19/04/20,5:00 PM,Nagaland,0,0,0,0,0,0
1114,1115,19/04/20,5:00 PM,Odisha,0,0,24,1,61,36
1115,1116,19/04/20,5:00 PM,Puducherry,0,0,3,0,7,4
1116,1117,19/04/20,5:00 PM,Punjab,0,0,31,16,219,172
1117,1118,19/04/20,5:00 PM,Rajasthan,0,0,183,11,1351,1157
1118,1119,19/04/20,5:00 PM,Tamil Nadu,0,0,365,15,1372,992
1119,1120,19/04/20,5:00 PM,Telengana,0,0,186,18,844,640
1120,1121,19/04/20,5:00 PM,Tripura,0,0,1,0,2,1
1121,1122,19/04/20,5:00 PM,Uttarakhand,0,0,9,0,42,33
1122,1123,19/04/20,5:00 PM,Uttar Pradesh,0,0,108,17,1084,959
1123,1124,19/04/20,5:00 PM,West Bengal,0,0,62,12,310,236
1124,1125,20/04/20,5:00 PM,Andaman and Nicobar Islands,0,0,11,0,15,4
1125,1126,20/04/20,5:00 PM,Andhra Pradesh,0,0,92,20,722,610
1126,1127,20/04/20,5:00 PM,Arunachal Pradesh,0,0,0,0,1,1
1127,1128,20/04/20,5:00 PM,Assam,0,0,17,1,35,17
1128,1129,20/04/20,5:00 PM,Bihar,0,0,42,2,96,52
1129,1130,20/04/20,5:00 PM,Chandigarh,0,0,13,0,26,13
1130,1131,20/04/20,5:00 PM,Chhattisgarh,0,0,25,0,36,11
1131,1132,20/04/20,5:00 PM,Delhi,0,0,290,45,2003,1668
1132,1133,20/04/20,5:00 PM,Goa,0,0,7,0,7,0
1133,1134,20/04/20,5:00 PM,Gujarat,0,0,106,67,1851,1678
1134,1135,20/04/20,5:00 PM,Haryana,0,0,87,3,233,143
1135,1136,20/04/20,5:00 PM,Himachal Pradesh,0,0,16,1,39,22
1136,1137,20/04/20,5:00 PM,Jammu and Kashmir,0,0,56,5,350,289
1137,1138,20/04/20,5:00 PM,Jharkhand,0,0,0,2,42,40
1138,1139,20/04/20,5:00 PM,Karnataka,0,0,111,16,395,268
1139,1140,20/04/20,5:00 PM,Kerala,0,0,270,3,402,129
1140,1141,20/04/20,5:00 PM,Ladakh,0,0,14,0,18,4
1141,1142,20/04/20,5:00 PM,Madhya Pradesh,0,0,127,74,1485,1284
1142,1143,20/04/20,5:00 PM,Maharashtra,0,0,507,223,4203,3473
1143,1144,20/04/20,5:00 PM,Manipur,0,0,2,0,2,0
1144,1145,20/04/20,5:00 PM,Meghalaya,0,0,0,1,11,10
1145,1146,20/04/20,5:00 PM,Mizoram,0,0,0,0,1,1
1146,1147,20/04/20,5:00 PM,Nagaland,0,0,0,0,0,0
1147,1148,20/04/20,5:00 PM,Odisha,0,0,24,1,68,43
1148,1149,20/04/20,5:00 PM,Puducherry,0,0,3,0,7,4
1149,1150,20/04/20,5:00 PM,Punjab,0,0,31,16,219,172
1150,1151,20/04/20,5:00 PM,Rajasthan,0,0,183,14,1478,1281
1151,1152,20/04/20,5:00 PM,Tamil Nadu,0,0,411,15,1477,1051
1152,1153,20/04/20,5:00 PM,Telengana,0,0,190,21,873,662
1153,1154,20/04/20,5:00 PM,Tripura,0,0,1,0,2,1
1154,1155,20/04/20,5:00 PM,Uttarakhand,0,0,11,0,44,33
1155,1156,20/04/20,5:00 PM,Uttar Pradesh,0,0,129,17,1176,1030
1156,1157,20/04/20,5:00 PM,West Bengal,0,0,66,12,339,261
1157,1158,21/04/20,5:00 PM,Andaman and Nicobar Islands,0,0,11,0,16,5
1158,1159,21/04/20,5:00 PM,Andhra Pradesh,0,0,96,22,757,639
1159,1160,21/04/20,5:00 PM,Arunachal Pradesh,0,0,1,0,1,0
1160,1161,21/04/20,5:00 PM,Assam,0,0,19,1,35,15
1161,1162,21/04/20,5:00 PM,Bihar,0,0,42,2,114,70
1162,1163,21/04/20,5:00 PM,Chandigarh,0,0,13,0,26,13
1163,1164,21/04/20,5:00 PM,Chhattisgarh,0,0,25,0,36,11
1164,1165,21/04/20,5:00 PM,Delhi,0,0,431,47,2081,1603
1165,1166,21/04/20,5:00 PM,Goa,0,0,7,0,7,0
1166,1167,21/04/20,5:00 PM,Gujarat,0,0,131,77,2066,1858
1167,1168,21/04/20,5:00 PM,Haryana,0,0,127,3,254,124
1168,1169,21/04/20,5:00 PM,Himachal Pradesh,0,0,16,1,39,22
1169,1170,21/04/20,5:00 PM,Jammu and Kashmir,0,0,71,5,368,292
1170,1171,21/04/20,5:00 PM,Jharkhand,0,0,0,2,46,44
1171,1172,21/04/20,5:00 PM,Karnataka,0,0,114,17,415,284
1172,1173,21/04/20,5:00 PM,Kerala,0,0,291,3,408,114
1173,1174,21/04/20,5:00 PM,Ladakh,0,0,14,0,18,4
1174,1175,21/04/20,5:00 PM,Madhya Pradesh,0,0,127,76,1540,1337
1175,1176,21/04/20,5:00 PM,Maharashtra,0,0,572,232,4669,3865
1176,1177,21/04/20,5:00 PM,Manipur,0,0,2,0,2,0
1177,1178,21/04/20,5:00 PM,Meghalaya,0,0,0,1,11,10
1178,1179,21/04/20,5:00 PM,Mizoram,0,0,0,0,1,1
1179,1180,21/04/20,5:00 PM,Nagaland,0,0,0,0,0,0
1180,1181,21/04/20,5:00 PM,Odisha,0,0,24,1,74,49
1181,1182,21/04/20,5:00 PM,Puducherry,0,0,3,0,7,4
1182,1183,21/04/20,5:00 PM,Punjab,0,0,39,16,245,190
1183,1184,21/04/20,5:00 PM,Rajasthan,0,0,205,25,1576,1346
1184,1185,21/04/20,5:00 PM,Tamil Nadu,0,0,457,17,1520,1046
1185,1186,21/04/20,5:00 PM,Telengana,0,0,190,23,919,706
1186,1187,21/04/20,5:00 PM,Tripura,0,0,1,0,2,1
1187,1188,21/04/20,5:00 PM,Uttarakhand,0,0,18,0,46,28
1188,1189,21/04/20,5:00 PM,Uttar Pradesh,0,0,140,20,1294,1134
1189,1190,21/04/20,5:00 PM,West Bengal,0,0,73,12,392,307
1190,1191,22/04/20,5:00 PM,Andaman and Nicobar Islands,0,0,11,0,17,6
1191,1192,22/04/20,5:00 PM,Andhra Pradesh,0,0,120,24,813,669
1192,1193,22/04/20,5:00 PM,Arunachal Pradesh,0,0,1,0,1,0
1193,1194,22/04/20,5:00 PM,Assam,0,0,19,1,35,15
1194,1195,22/04/20,5:00 PM,Bihar,0,0,46,2,126,78
1195,1196,22/04/20,5:00 PM,Chandigarh,0,0,14,0,27,13
1196,1197,22/04/20,5:00 PM,Chhattisgarh,0,0,26,0,36,10
1197,1198,22/04/20,5:00 PM,Delhi,0,0,611,47,2156,1498
1198,1199,22/04/20,5:00 PM,Goa,0,0,7,0,7,0
1199,1200,22/04/20,5:00 PM,Gujarat,0,0,144,95,2272,2033
1200,1201,22/04/20,5:00 PM,Haryana,0,0,127,3,254,124
1201,1202,22/04/20,5:00 PM,Himachal Pradesh,0,0,16,1,39,22
1202,1203,22/04/20,5:00 PM,Jammu and Kashmir,0,0,81,5,380,294
1203,1204,22/04/20,5:00 PM,Jharkhand,0,0,0,3,45,42
1204,1205,22/04/20,5:00 PM,Karnataka,0,0,129,17,425,279
1205,1206,22/04/20,5:00 PM,Kerala,0,0,323,3,427,101
1206,1207,22/04/20,5:00 PM,Ladakh,0,0,14,0,18,4
1207,1208,22/04/20,5:00 PM,Madhya Pradesh,0,0,148,80,1592,1364
1208,1209,22/04/20,5:00 PM,Maharashtra,0,0,722,251,5221,4248
1209,1210,22/04/20,5:00 PM,Manipur,0,0,2,0,2,0
1210,1211,22/04/20,5:00 PM,Meghalaya,0,0,0,1,12,11
1211,1212,22/04/20,5:00 PM,Mizoram,0,0,0,0,1,1
1212,1213,22/04/20,5:00 PM,Odisha,0,0,30,1,82,51
1213,1214,22/04/20,5:00 PM,Puducherry,0,0,3,0,7,4
1214,1215,22/04/20,5:00 PM,Punjab,0,0,49,16,251,186
1215,1216,22/04/20,5:00 PM,Rajasthan,0,0,230,25,1801,1546
1216,1217,22/04/20,5:00 PM,Tamil Nadu,0,0,635,18,1596,943
1217,1218,22/04/20,5:00 PM,Telengana,0,0,194,23,945,728
1218,1219,22/04/20,5:00 PM,Tripura,0,0,1,0,2,1
1219,1220,22/04/20,5:00 PM,Uttarakhand,0,0,19,0,46,27
1220,1221,22/04/20,5:00 PM,Uttar Pradesh,0,0,165,21,1412,1226
1221,1222,22/04/20,5:00 PM,West Bengal,0,0,73,15,423,335
1222,1223,23/04/20,5:00 PM,Andaman and Nicobar Islands,0,0,11,0,18,7
1223,1224,23/04/20,5:00 PM,Andhra Pradesh,0,0,141,27,895,727
1224,1225,23/04/20,5:00 PM,Arunachal Pradesh,0,0,1,0,1,0
1225,1226,23/04/20,5:00 PM,Assam,0,0,19,1,35,15
1226,1227,23/04/20,5:00 PM,Bihar,0,0,46,2,148,100
1227,1228,23/04/20,5:00 PM,Chandigarh,0,0,14,0,27,13
1228,1229,23/04/20,5:00 PM,Chhattisgarh,0,0,28,0,36,8
1229,1230,23/04/20,5:00 PM,Delhi,0,0,724,48,2248,1476
1230,1231,23/04/20,5:00 PM,Goa,0,0,7,0,7,0
1231,1232,23/04/20,5:00 PM,Gujarat,0,0,179,103,2407,2125
1232,1233,23/04/20,5:00 PM,Haryana,0,0,140,3,262,119
1233,1234,23/04/20,5:00 PM,Himachal Pradesh,0,0,18,1,40,21
1234,1235,23/04/20,5:00 PM,Jammu and Kashmir,0,0,92,5,407,310
1235,1236,23/04/20,5:00 PM,Jharkhand,0,0,8,3,49,38
1236,1237,23/04/20,5:00 PM,Karnataka,0,0,141,17,443,285
1237,1238,23/04/20,5:00 PM,Kerala,0,0,324,3,438,111
1238,1239,23/04/20,5:00 PM,Ladakh,0,0,14,0,18,4
1239,1240,23/04/20,5:00 PM,Madhya Pradesh,0,0,148,81,1695,1466
1240,1241,23/04/20,5:00 PM,Maharashtra,0,0,789,269,5652,4594
1241,1242,23/04/20,5:00 PM,Manipur,0,0,2,0,2,0
1242,1243,23/04/20,5:00 PM,Meghalaya,0,0,0,1,12,11
1243,1244,23/04/20,5:00 PM,Mizoram,0,0,0,0,1,1
1244,1245,23/04/20,5:00 PM,Odisha,0,0,32,1,83,50
1245,1246,23/04/20,5:00 PM,Puducherry,0,0,3,0,7,4
1246,1247,23/04/20,5:00 PM,Punjab,0,0,65,16,277,196
1247,1248,23/04/20,5:00 PM,Rajasthan,0,0,230,27,1890,1633
1248,1249,23/04/20,5:00 PM,Tamil Nadu,0,0,662,18,1629,949
1249,1250,23/04/20,5:00 PM,Telengana,0,0,197,24,960,739
1250,1251,23/04/20,5:00 PM,Tripura,0,0,1,0,2,1
1251,1252,23/04/20,5:00 PM,Uttarakhand,0,0,23,0,46,23
1252,1253,23/04/20,5:00 PM,Uttar Pradesh,0,0,187,21,1509,1301
1253,1254,23/04/20,5:00 PM,West Bengal,0,0,79,15,456,362
1254,1255,24/04/20,5:00 PM,Andaman and Nicobar Islands,0,0,11,0,22,11
1255,1256,24/04/20,5:00 PM,Andhra Pradesh,0,0,145,29,955,781
1256,1257,24/04/20,5:00 PM,Arunachal Pradesh,0,0,1,0,1,0
1257,1258,24/04/20,5:00 PM,Assam,0,0,19,1,36,16
1258,1259,24/04/20,5:00 PM,Bihar,0,0,46,2,176,128
1259,1260,24/04/20,5:00 PM,Chandigarh,0,0,14,0,27,13
1260,1261,24/04/20,5:00 PM,Chhattisgarh,0,0,28,0,36,8
1261,1262,24/04/20,5:00 PM,Delhi,0,0,808,50,2376,1518
1262,1263,24/04/20,5:00 PM,Goa,0,0,7,0,7,0
1263,1264,24/04/20,5:00 PM,Gujarat,0,0,258,112,2624,2254
1264,1265,24/04/20,5:00 PM,Haryana,0,0,156,3,272,113
1265,1266,24/04/20,5:00 PM,Himachal Pradesh,0,0,18,1,40,21
1266,1267,24/04/20,5:00 PM,Jammu and Kashmir,0,0,92,5,427,330
1267,1268,24/04/20,5:00 PM,Jharkhand,0,0,8,3,55,44
1268,1269,24/04/20,5:00 PM,Karnataka,0,0,150,18,463,295
1269,1270,24/04/20,5:00 PM,Kerala,0,0,324,3,448,121
1270,1271,24/04/20,5:00 PM,Ladakh,0,0,14,0,18,4
1271,1272,24/04/20,5:00 PM,Madhya Pradesh,0,0,203,83,1852,1566
1272,1273,24/04/20,5:00 PM,Maharashtra,0,0,840,283,6430,5307
1273,1274,24/04/20,5:00 PM,Manipur,0,0,2,0,2,0
1274,1275,24/04/20,5:00 PM,Meghalaya,0,0,0,1,12,11
1275,1276,24/04/20,5:00 PM,Mizoram,0,0,0,0,1,1
1276,1277,24/04/20,5:00 PM,Odisha,0,0,33,1,90,56
1277,1278,24/04/20,5:00 PM,Puducherry,0,0,3,0,7,4
1278,1279,24/04/20,5:00 PM,Punjab,0,0,65,16,277,196
1279,1280,24/04/20,5:00 PM,Rajasthan,0,0,230,27,1964,1707
1280,1281,24/04/20,5:00 PM,Tamil Nadu,0,0,752,20,1683,911
1281,1282,24/04/20,5:00 PM,Telengana,0,0,253,26,984,705
1282,1283,24/04/20,5:00 PM,Tripura,0,0,1,0,2,1
1283,1284,24/04/20,5:00 PM,Uttarakhand,0,0,24,0,47,23
1284,1285,24/04/20,5:00 PM,Uttar Pradesh,0,0,206,24,1604,1374
1285,1286,24/04/20,5:00 PM,West Bengal,0,0,103,15,514,396
1286,1287,25/04/20,5:00 PM,Andaman and Nicobar Islands,0,0,11,0,27,16
1287,1288,25/04/20,5:00 PM,Andhra Pradesh,0,0,171,31,1061,859
1288,1289,25/04/20,5:00 PM,Arunachal Pradesh,0,0,1,0,1,0
1289,1290,25/04/20,5:00 PM,Assam,0,0,19,1,36,16
1290,1291,25/04/20,5:00 PM,Bihar,0,0,46,2,228,180
1291,1292,25/04/20,5:00 PM,Chandigarh,0,0,15,0,28,13
1292,1293,25/04/20,5:00 PM,Chhattisgarh,0,0,30,0,36,6
1293,1294,25/04/20,5:00 PM,Delhi,0,0,857,53,2514,1604
1294,1295,25/04/20,5:00 PM,Goa,0,0,7,0,7,0
1295,1296,25/04/20,5:00 PM,Gujarat,0,0,265,127,2815,2423
1296,1297,25/04/20,5:00 PM,Haryana,0,0,156,3,272,113
1297,1298,25/04/20,5:00 PM,Himachal Pradesh,0,0,18,1,40,21
1298,1299,25/04/20,5:00 PM,Jammu and Kashmir,0,0,109,5,454,340
1299,1300,25/04/20,5:00 PM,Jharkhand,0,0,9,3,59,47
1300,1301,25/04/20,5:00 PM,Karnataka,0,0,153,18,489,318
1301,1302,25/04/20,5:00 PM,Kerala,0,0,331,4,451,116
1302,1303,25/04/20,5:00 PM,Ladakh,0,0,14,0,20,6
1303,1304,25/04/20,5:00 PM,Madhya Pradesh,0,0,210,92,1952,1650
1304,1305,25/04/20,5:00 PM,Maharashtra,0,0,957,301,6817,5559
1305,1306,25/04/20,5:00 PM,Manipur,0,0,2,0,2,0
1306,1307,25/04/20,5:00 PM,Meghalaya,0,0,0,1,12,11
1307,1308,25/04/20,5:00 PM,Mizoram,0,0,0,0,1,1
1308,1309,25/04/20,5:00 PM,Odisha,0,0,33,1,94,60
1309,1310,25/04/20,5:00 PM,Puducherry,0,0,3,0,7,4
1310,1311,25/04/20,5:00 PM,Punjab,0,0,67,17,298,214
1311,1312,25/04/20,5:00 PM,Rajasthan,0,0,230,27,2034,1777
1312,1313,25/04/20,5:00 PM,Tamil Nadu,0,0,866,22,1755,867
1313,1314,25/04/20,5:00 PM,Telengana,0,0,253,26,984,705
1314,1315,25/04/20,5:00 PM,Tripura,0,0,1,0,2,1
1315,1316,25/04/20,5:00 PM,Uttarakhand,0,0,25,0,48,23
1316,1317,25/04/20,5:00 PM,Uttar Pradesh,0,0,248,26,1778,1504
1317,1318,25/04/20,5:00 PM,West Bengal,0,0,103,18,571,450
1318,1319,26/04/20,5:00 PM,Andaman and Nicobar Islands,0,0,11,0,33,22
1319,1320,26/04/20,5:00 PM,Andhra Pradesh,0,0,231,31,1097,835
1320,1321,26/04/20,5:00 PM,Arunachal Pradesh,0,0,1,0,1,0
1321,1322,26/04/20,5:00 PM,Assam,0,0,19,1,36,16
1322,1323,26/04/20,5:00 PM,Bihar,0,0,46,2,251,203
1323,1324,26/04/20,5:00 PM,Chandigarh,0,0,17,0,30,13
1324,1325,26/04/20,5:00 PM,Chhattisgarh,0,0,32,0,37,5
1325,1326,26/04/20,5:00 PM,Delhi,0,0,869,54,2625,1702
1326,1327,26/04/20,5:00 PM,Goa,0,0,7,0,7,0
1327,1328,26/04/20,5:00 PM,Gujarat,0,0,282,133,3071,2656
1328,1329,26/04/20,5:00 PM,Haryana,0,0,176,3,289,110
1329,1330,26/04/20,5:00 PM,Himachal Pradesh,0,0,22,1,40,17
1330,1331,26/04/20,5:00 PM,Jammu and Kashmir,0,0,112,6,494,376
1331,1332,26/04/20,5:00 PM,Jharkhand,0,0,13,3,67,51
1332,1333,26/04/20,5:00 PM,Karnataka,0,0,177,18,501,306
1333,1334,26/04/20,5:00 PM,Kerala,0,0,338,4,458,116
1334,1335,26/04/20,5:00 PM,Ladakh,0,0,14,0,20,6
1335,1336,26/04/20,5:00 PM,Madhya Pradesh,0,0,210,99,2096,1787
1336,1337,26/04/20,5:00 PM,Maharashtra,0,0,1076,323,7628,6229
1337,1338,26/04/20,5:00 PM,Manipur,0,0,2,0,2,0
1338,1339,26/04/20,5:00 PM,Meghalaya,0,0,0,1,12,11
1339,1340,26/04/20,5:00 PM,Mizoram,0,0,0,0,1,1
1340,1341,26/04/20,5:00 PM,Odisha,0,0,34,1,103,68
1341,1342,26/04/20,5:00 PM,Puducherry,0,0,3,0,7,4
1342,1343,26/04/20,5:00 PM,Punjab,0,0,67,17,298,214
1343,1344,26/04/20,5:00 PM,Rajasthan,0,0,493,33,2083,1557
1344,1345,26/04/20,5:00 PM,Tamil Nadu,0,0,960,23,1821,838
1345,1346,26/04/20,5:00 PM,Telengana,0,0,280,26,991,685
1346,1347,26/04/20,5:00 PM,Tripura,0,0,2,0,2,0
1347,1348,26/04/20,5:00 PM,Uttarakhand,0,0,26,0,50,24
1348,1349,26/04/20,5:00 PM,Uttar Pradesh,0,0,289,29,1843,1525
1349,1350,26/04/20,5:00 PM,West Bengal,0,0,105,18,611,488
1350,1351,27/04/20,5:00 PM,Andaman and Nicobar Islands,0,0,11,0,33,22
1351,1352,27/04/20,5:00 PM,Andhra Pradesh,0,0,235,31,1177,911
1352,1353,27/04/20,5:00 PM,Arunachal Pradesh,0,0,1,0,1,0
1353,1354,27/04/20,5:00 PM,Assam,0,0,27,1,36,8
1354,1355,27/04/20,5:00 PM,Bihar,0,0,56,2,277,219
1355,1356,27/04/20,5:00 PM,Chandigarh,0,0,17,0,30,13
1356,1357,27/04/20,5:00 PM,Chhattisgarh,0,0,32,0,37,5
1357,1358,27/04/20,5:00 PM,Delhi,0,0,877,54,2918,1987
1358,1359,27/04/20,5:00 PM,Goa,0,0,7,0,7,0
1359,1360,27/04/20,5:00 PM,Gujarat,0,0,313,151,3301,2837
1360,1361,27/04/20,5:00 PM,Haryana,0,0,176,3,289,110
1361,1362,27/04/20,5:00 PM,Himachal Pradesh,0,0,22,1,40,17
1362,1363,27/04/20,5:00 PM,Jammu and Kashmir,0,0,137,6,523,380
1363,1364,27/04/20,5:00 PM,Jharkhand,0,0,13,3,82,66
1364,1365,27/04/20,5:00 PM,Karnataka,0,0,188,20,511,303
1365,1366,27/04/20,5:00 PM,Kerala,0,0,342,4,469,123
1366,1367,27/04/20,5:00 PM,Ladakh,0,0,14,0,20,6
1367,1368,27/04/20,5:00 PM,Madhya Pradesh,0,0,302,106,2168,1760
1368,1369,27/04/20,5:00 PM,Maharashtra,0,0,1188,342,8068,6538
1369,1370,27/04/20,5:00 PM,Manipur,0,0,2,0,2,0
1370,1371,27/04/20,5:00 PM,Meghalaya,0,0,0,1,12,11
1371,1372,27/04/20,5:00 PM,Mizoram,0,0,0,0,1,1
1372,1373,27/04/20,5:00 PM,Odisha,0,0,35,1,108,72
1373,1374,27/04/20,5:00 PM,Puducherry,0,0,3,0,8,5
1374,1375,27/04/20,5:00 PM,Punjab,0,0,71,18,313,224
1375,1376,27/04/20,5:00 PM,Rajasthan,0,0,518,41,2185,1626
1376,1377,27/04/20,5:00 PM,Tamil Nadu,0,0,1020,24,1885,841
1377,1378,27/04/20,5:00 PM,Telengana,0,0,280,26,1002,696
1378,1379,27/04/20,5:00 PM,Tripura,0,0,2,0,2,0
1379,1380,27/04/20,5:00 PM,Uttarakhand,0,0,33,0,51,18
1380,1381,27/04/20,5:00 PM,Uttar Pradesh,0,0,335,31,1955,1589
1381,1382,27/04/20,5:00 PM,West Bengal,0,0,105,20,649,524
1382,1383,28/04/20,5:00 PM,Andaman and Nicobar Islands,0,0,11,0,33,22
1383,1384,28/04/20,5:00 PM,Andhra Pradesh,0,0,258,31,1259,970
1384,1385,28/04/20,5:00 PM,Arunachal Pradesh,0,0,1,0,1,0
1385,1386,28/04/20,5:00 PM,Assam,0,0,27,1,38,10
1386,1387,28/04/20,5:00 PM,Bihar,0,0,57,2,346,287
1387,1388,28/04/20,5:00 PM,Chandigarh,0,0,17,0,40,23
1388,1389,28/04/20,5:00 PM,Chhattisgarh,0,0,32,0,37,5
1389,1390,28/04/20,5:00 PM,Delhi,0,0,877,54,3108,2177
1390,1391,28/04/20,5:00 PM,Goa,0,0,7,0,7,0
1391,1392,28/04/20,5:00 PM,Gujarat,0,0,394,162,3548,2992
1392,1393,28/04/20,5:00 PM,Haryana,0,0,183,3,296,110
1393,1394,28/04/20,5:00 PM,Himachal Pradesh,0,0,22,1,40,17
1394,1395,28/04/20,5:00 PM,Jammu and Kashmir,0,0,164,7,546,375
1395,1396,28/04/20,5:00 PM,Jharkhand,0,0,17,3,103,83
1396,1397,28/04/20,5:00 PM,Karnataka,0,0,198,20,520,302
1397,1398,28/04/20,5:00 PM,Kerala,0,0,355,4,482,123
1398,1399,28/04/20,5:00 PM,Ladakh,0,0,16,0,22,6
1399,1400,28/04/20,5:00 PM,Madhya Pradesh,0,0,361,113,2368,1894
1400,1401,28/04/20,5:00 PM,Maharashtra,0,0,1282,369,8590,6939
1401,1402,28/04/20,5:00 PM,Manipur,0,0,2,0,2,0
1402,1403,28/04/20,5:00 PM,Meghalaya,0,0,0,1,12,11
1403,1404,28/04/20,5:00 PM,Mizoram,0,0,0,0,1,1
1404,1405,28/04/20,5:00 PM,Odisha,0,0,37,1,118,80
1405,1406,28/04/20,5:00 PM,Puducherry,0,0,3,0,8,5
1406,1407,28/04/20,5:00 PM,Punjab,0,0,71,18,313,224
1407,1408,28/04/20,5:00 PM,Rajasthan,0,0,669,46,2262,1547
1408,1409,28/04/20,5:00 PM,Tamil Nadu,0,0,1101,24,1937,812
1409,1410,28/04/20,5:00 PM,Telengana,0,0,321,26,1004,657
1410,1411,28/04/20,5:00 PM,Tripura,0,0,2,0,2,0
1411,1412,28/04/20,5:00 PM,Uttarakhand,0,0,33,0,51,18
1412,1413,28/04/20,5:00 PM,Uttar Pradesh,0,0,400,31,2043,1612
1413,1414,28/04/20,5:00 PM,West Bengal,0,0,109,20,697,568
1414,1415,29/04/20,5:00 PM,Andaman and Nicobar Islands,0,0,15,0,33,18
1415,1416,29/04/20,5:00 PM,Andhra Pradesh,0,0,287,31,1332,1014
1416,1417,29/04/20,5:00 PM,Arunachal Pradesh,0,0,1,0,1,0
1417,1418,29/04/20,5:00 PM,Assam,0,0,27,1,38,10
1418,1419,29/04/20,5:00 PM,Bihar,0,0,64,2,383,317
1419,1420,29/04/20,5:00 PM,Chandigarh,0,0,17,0,56,39
1420,1421,29/04/20,5:00 PM,Chhattisgarh,0,0,34,0,38,4
1421,1422,29/04/20,5:00 PM,Delhi,0,0,1078,54,3314,2182
1422,1423,29/04/20,5:00 PM,Goa,0,0,7,0,7,0
1423,1424,29/04/20,5:00 PM,Gujarat,0,0,434,181,3774,3159
1424,1425,29/04/20,5:00 PM,Haryana,0,0,209,3,310,98
1425,1426,29/04/20,5:00 PM,Himachal Pradesh,0,0,25,1,40,14
1426,1427,29/04/20,5:00 PM,Jammu and Kashmir,0,0,176,8,565,381
1427,1428,29/04/20,5:00 PM,Jharkhand,0,0,19,3,105,83
1428,1429,29/04/20,5:00 PM,Karnataka,0,0,215,20,532,297
1429,1430,29/04/20,5:00 PM,Kerala,0,0,359,4,486,123
1430,1431,29/04/20,5:00 PM,Ladakh,0,0,16,0,22,6
1431,1432,29/04/20,5:00 PM,Madhya Pradesh,0,0,377,119,2561,2065
1432,1433,29/04/20,5:00 PM,Maharashtra,0,0,1388,400,9318,7530
1433,1434,29/04/20,5:00 PM,Manipur,0,0,2,0,2,0
